Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
19712,Manager  Process Management,Capital One,https://www.capitalonecareers.com/job/mclean/manager-process-management/1732/10306647,0,1,0,11,9,0,1,1,0,2,0,0,0,5,0,0,2,3,0,5,2,0,0,1,0,0,5,0,1,6,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,13,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,11,0,0,0,0,1
19713,Sr. Manager  Mobile App Pen Testing,Capital One,https://www.capitalonecareers.com/job/tysons-corner/sr-manager-mobile-app-pen-testing/1732/10306651,0,0,0,3,1,0,2,2,0,1,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,6,0,0,2,0,2,0,0,0,1,1,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,5,0,12,0,0,0,0,1
19715,UX Designer,Capital One,https://www.capitalonecareers.com/job/london/ux-designer/1732/10302194,0,0,0,11,1,0,0,1,1,1,0,0,2,3,0,0,0,3,0,3,2,0,0,0,3,0,0,0,0,4,0,0,4,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,8,0,0,0,0,1
19716,Sr Manager  Process Manager,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-process-manager/1732/10300447,0,1,0,5,12,0,0,0,0,1,0,0,0,5,0,0,3,3,0,3,2,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
19717,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-software-engineer/1732/10300450,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1,5,2,0,4,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,10,0,0,0,0,1
19718,Senior Associate  Scrum Master,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-associate-scrum-master/1732/10300445,0,0,0,4,7,0,2,0,0,4,0,1,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,7,0,0,0,0,1
19719,Principal Associate  Process Manager (Center for Machine Learning),Capital One,https://www.capitalonecareers.com/job/mclean/principal-associate-process-manager-center-for-machine-learning/1732/10300446,0,1,0,7,3,0,1,0,0,1,0,0,0,5,0,0,1,3,0,2,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,1
19720,CASB Engineer,Capital One,https://www.capitalonecareers.com/job/san-francisco/casb-engineer/1732/10300440,0,0,0,4,0,0,0,3,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,9,0,0,0,0,1
19721,Manager  Supply Chain Management  Technology,Capital One,https://www.capitalonecareers.com/job/richmond/manager-supply-chain-management-technology/1732/10300441,1,1,0,10,14,0,6,0,0,2,0,0,0,3,0,0,2,3,0,4,3,0,0,0,0,0,2,0,1,5,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,23,1,2,0,0,0,17,0,0,0,0,1
19722,Full Stack Developer,Capital One,https://www.capitalonecareers.com/job/mclean/full-stack-developer/1732/10300454,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,2,0,1,5,0,0,2,0,0,3,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,11,0,0,0,0,1
19723,Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/software-engineer/1732/10281632,0,1,0,4,1,0,0,0,0,2,0,0,0,3,0,0,6,3,0,1,5,0,0,0,0,1,7,0,1,5,0,0,4,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,1
19724,API Integration Engineer  Manager,Capital One,https://www.capitalonecareers.com/job/new-york/api-integration-engineer-manager/1732/10295395,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,4,0,0,0,0,0,3,0,1,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,4,0,0,8,0,0,0,0,1
19725,Senior Software Engineer - Back-End,Capital One,https://www.capitalonecareers.com/job/richmond/senior-software-engineer-back-end/1732/10295389,0,0,0,3,1,0,0,1,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,2,1,1,0,1,5,0,0,2,0,0,3,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
19726,Reporting & Analysis Manager,Capital One,https://www.capitalonecareers.com/job/mclean/reporting-and-analysis-manager/1732/10295394,0,0,0,4,12,0,9,0,0,6,0,1,0,3,1,0,1,3,0,4,2,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,1,0,0,7,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,20,1,0,0,0,0,13,0,0,0,0,1
19727,Recruiting Manager,Capital One,https://www.capitalonecareers.com/job/mclean/recruiting-manager/1732/10295401,0,0,0,3,6,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,7,0,0,0,0,1
19728,Senior Associate  Process Management- Credit Bureau Reporting,Capital One,https://www.capitalonecareers.com/job/richmond/senior-associate-process-management-credit-bureau-reporting/1732/10290303,0,1,1,5,7,0,0,0,0,1,0,0,0,3,0,0,3,3,0,4,2,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,19,0,0,1,0,1
19729,Visual Designer,Capital One,https://www.capitalonecareers.com/job/san-francisco/visual-designer/1732/10290297,0,0,0,6,1,0,0,2,3,2,0,0,0,5,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,6,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,1,0,11,0,0,0,0,1
19730,Senior Associate  Data Scientist,Capital One,https://www.capitalonecareers.com/job/richmond/senior-associate-data-scientist/1732/10290310,0,2,2,8,0,0,0,0,1,2,0,0,0,4,0,0,17,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,3,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,1
19731,Senior Manager Data Engineering  Analytical Tools,Capital One,https://www.capitalonecareers.com/job/vienna/senior-manager-data-engineering-analytical-tools/1732/10281628,0,0,0,3,5,0,0,1,0,2,0,0,0,3,0,0,3,3,0,2,6,0,0,0,0,1,1,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,16,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,10,0,0,0,0,1
19732,Principal Process Manager  Card Risk,Capital One,https://www.capitalonecareers.com/job/richmond/principal-process-manager-card-risk/1732/10281629,0,0,0,6,4,0,2,0,0,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1
19733,Senior Manager Data Engineering (Machine Learning),Capital One,https://www.capitalonecareers.com/job/mclean/senior-manager-data-engineering-machine-learning/1732/10281630,0,1,0,3,4,0,0,0,0,2,0,0,0,3,0,0,8,3,0,3,5,0,0,0,0,0,1,0,1,5,0,0,3,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,1
19734,Distinguished Software Engineer,Capital One,https://www.capitalonecareers.com/job/san-francisco/distinguished-software-engineer/1732/10281631,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,9,0,0,0,0,1
19735,Technical Writer / Documentation Manager,Capital One,https://www.capitalonecareers.com/job/tysons-corner/technical-writer-documentation-manager/1732/9813597,0,1,0,3,2,0,0,0,0,1,0,0,0,4,0,0,1,3,0,1,3,0,0,0,1,0,1,0,1,5,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,11,0,0,0,0,1
19736,Data Scientist,Capital One,https://www.capitalonecareers.com/job/mclean/data-scientist/1732/10239827,0,2,2,8,0,0,0,0,1,2,0,0,0,4,0,0,19,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,3,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,1
19737,Senior Manager  Information Security Consultant--Commercial Tech,Capital One,https://www.capitalonecareers.com/job/new-york/senior-manager-information-security-consultant-commercial-tech/1732/10161218,0,0,0,5,4,0,5,1,0,3,0,0,0,3,0,0,0,3,0,8,4,0,0,0,0,0,0,0,1,6,2,0,1,0,0,2,0,0,3,1,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,1
19738,Senior Associate Software Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-associate-software-engineer/1732/10281058,0,0,0,6,1,0,0,2,0,6,0,0,0,3,0,0,2,3,0,1,3,0,0,0,0,0,2,0,1,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,1,0,8,0,0,0,0,1
19739,Manager - Data Transformation  Enterprise Services Risk,Capital One,https://www.capitalonecareers.com/job/mclean/manager-data-transformation-enterprise-services-risk/1732/10281051,0,3,0,3,9,0,12,0,0,2,0,0,0,3,0,0,1,3,2,9,5,0,0,0,0,0,0,0,1,6,0,0,1,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,18,0,1,0,0,0,7,0,0,0,0,1
19741,Director  Associate Monitoring Team - Fraud Strategy & Operations,Capital One,https://www.capitalonecareers.com/job/richmond/director-associate-monitoring-team-fraud-strategy-and-operations/1732/10281052,0,1,0,4,3,0,1,0,0,1,0,0,0,3,0,0,0,3,2,3,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,7,0,0,0,0,1
19743,Facility Operations Associate,Capital One,https://www.capitalonecareers.com/job/plano/facility-operations-associate/1732/10281047,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,7,0,1,5,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,15,0,0,0,0,1
19744,Manager  Software Engineering,Capital One,https://www.capitalonecareers.com/job/new-york/manager-software-engineering/1732/10281048,0,0,0,4,2,0,0,1,0,4,0,0,0,3,0,0,1,3,0,0,3,0,0,0,0,0,1,0,1,5,1,0,3,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,2,0,0,8,0,0,0,0,1
19745,Software Engineer  Friendly Fraud (Python  AWS  CICD),Capital One,https://www.capitalonecareers.com/job/mclean/software-engineer-friendly-fraud-python-aws-cicd/1732/10278033,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,3,0,1,5,1,0,2,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
19746,Manager  Master Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/manager-master-software-engineer/1732/10277169,0,0,0,8,3,0,0,2,2,5,0,0,0,3,0,0,1,3,0,2,3,0,0,0,0,1,2,0,1,6,1,0,5,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,18,0,0,0,0,0,12,0,0,0,0,1
19747,Specialty Operations Unit Manager,Capital One,https://www.capitalonecareers.com/job/richmond/specialty-operations-unit-manager/1732/10277194,0,0,0,6,3,0,1,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,13,0,0,0,0,1
19748,Director  Petroleum Engineer - Energy Technical Services,Capital One,https://www.capitalonecareers.com/job/houston/director-petroleum-engineer-energy-technical-services/1732/10277183,0,0,1,4,5,0,3,0,0,2,0,0,1,8,3,0,1,3,0,1,2,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,20,0,1,0,0,0,9,0,0,1,0,1
19749,Senior DevOps Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-devops-engineer/1732/10277184,0,0,0,4,1,0,0,3,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,5,1,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,9,0,0,0,0,1
19750,Director  Chief of Staff--Commercial Digital Channels,Capital One,https://www.capitalonecareers.com/job/new-york/director-chief-of-staff-commercial-digital-channels/1732/10277191,0,2,0,3,6,0,1,0,1,3,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,10,0,0,0,0,1
19751,Senior Manager  Data Analytics,Capital One,https://www.capitalonecareers.com/job/mclean/senior-manager-data-analytics/1732/10277179,0,1,0,4,1,0,2,0,0,3,0,0,0,3,0,0,10,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,4,1,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,8,0,0,0,0,1
19753,Data Analysis Manager,Capital One,https://www.capitalonecareers.com/job/mclean/data-analysis-manager/1732/10277170,1,0,0,4,3,0,0,0,0,2,0,0,0,3,0,0,14,3,0,3,1,0,0,0,0,0,1,0,1,6,0,0,4,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,10,0,0,0,0,1
19754,Senior Data Engineer,Capital One,https://www.capitalonecareers.com/job/rolling-meadows/senior-data-engineer/1732/10277172,0,0,0,6,0,0,0,0,1,2,0,0,0,4,0,0,20,3,0,1,1,0,0,0,0,1,2,0,1,6,0,0,2,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,11,0,0,0,0,1
19755,Director  Software Engineering,Capital One,https://www.capitalonecareers.com/job/vienna/director-software-engineering/1732/10277195,0,0,0,5,3,0,0,1,1,4,0,0,1,3,0,0,1,3,0,1,1,0,0,0,0,0,2,0,1,5,0,0,5,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,0,0,3,1,0,1,0,0,1,0,1,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,9,0,0,0,0,1
19756,Senior Software Engineer,Capital One,https://www.capitalonecareers.com/job/rolling-meadows/senior-software-engineer/1732/10272054,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,10,0,0,0,0,1
19758,Senior IT Compliance Manager,Capital One,https://www.capitalonecareers.com/job/richmond/senior-it-compliance-manager/1732/10272042,0,0,0,3,3,0,3,0,0,1,0,0,0,3,0,0,0,3,1,2,1,0,0,0,0,0,4,0,1,5,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,16,0,0,0,0,1
19759,Senior Directory Services Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-directory-services-engineer/1732/10272041,0,0,0,4,1,0,0,3,0,2,0,0,0,3,0,0,0,3,0,1,4,0,0,0,0,3,0,0,2,5,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,13,0,0,1,0,1
19760,Senior Associate Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/senior-associate-software-engineer/1732/10272055,0,0,0,8,1,0,0,2,2,3,0,0,0,3,0,0,1,3,0,1,3,0,0,0,0,1,1,0,1,6,1,0,5,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,18,0,0,0,0,0,9,0,0,0,0,1
19761,Senior Data Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/senior-data-engineer/1732/10272058,0,0,0,6,1,0,0,1,0,2,0,0,0,3,0,0,16,3,0,2,2,0,0,0,0,1,2,0,1,5,0,0,4,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,9,0,0,0,0,1
19762,Sr. Manager  Software Engineering - Finance Technology,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-software-engineering-finance-technology/1732/10272043,0,0,0,4,3,0,0,0,0,4,0,0,0,3,0,0,4,3,0,1,7,0,0,0,0,2,0,0,1,5,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,11,0,0,0,0,1
19764,Senior Software Engineer - Java  AWS,Capital One,https://www.capitalonecareers.com/job/rolling-meadows/senior-software-engineer-java-aws/1732/10272059,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,1,0,1,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,10,0,0,0,0,1
19765,Principal Associate  Campus Early Engagement Events Lead,Capital One,https://www.capitalonecareers.com/job/vienna/principal-associate-campus-early-engagement-events-lead/1732/10268488,0,0,0,3,2,0,0,0,0,1,0,1,0,3,0,0,1,3,0,2,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,1,9,0,0,0,0,1
19766,Treasury Operations  ACH Manager  Melville  NY,Capital One,https://www.capitalonecareers.com/job/melville/treasury-operations-ach-manager-melville-ny/1732/10267294,1,0,3,3,8,0,0,0,0,2,0,0,0,5,0,0,0,3,1,3,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,9,0,0,0,0,1
19770,Agile Program Lead - Senior Manager,Capital One,https://www.capitalonecareers.com/job/mclean/agile-program-lead-senior-manager/1732/10267312,0,0,0,6,11,0,2,0,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,10,0,0,0,0,1
19771,Senior Learning Associate,Capital One,https://www.capitalonecareers.com/job/richmond/senior-learning-associate/1732/10267303,0,0,0,3,7,0,0,0,1,1,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,15,0,0,0,0,1
