Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
6895,Capital Management  - Data Governance - Sr. Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194590/Capital-Management-Data-Governance-Sr.-Analyst/,0,0,0,0,4,0,0,12,2,0,0,0,0,10,0,0,34,0,0,10,2,0,0,2,6,0,10,0,0,2,0,0,10,0,2,2,0,2,0,0,0,0,0,0,8,0,0,2,0,0,2,2,0,0,0,0,8,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0
6904,CAO - Corporate Analyst Development Program Admin  Professional,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/176047/CAO-Corporate-Analyst-Development-Program-Admin--Professional/,0,2,0,0,10,0,0,1,1,0,0,8,5,4,13,0,10,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,3,2,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6953,Business Relationship Mgr I - Business Banking - Indianapolis IN,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/182037/Business-Relationship-Mgr-I-Business-Banking-Indianapolis-IN/,0,4,0,0,4,0,4,2,0,1,0,2,0,2,1,0,9,1,1,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
6966,Business Relationship Mgr I,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/188077/Business-Relationship-Mgr-I/,0,2,0,0,3,0,9,0,0,0,0,0,0,3,0,0,11,0,0,6,2,0,0,0,1,0,2,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6974,Business Relationship Manager III - Business Banking,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195016/Business-Relationship-Manager-III-Business-Banking/,0,7,2,0,8,0,8,0,0,3,0,3,2,11,4,0,17,0,0,18,7,2,0,1,0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,4,1,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,7,0,0,1,0,0
7009,Business Banking - Business Relationship Manager III,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195060/Business-Banking-Business-Relationship-Manager-III/,0,1,0,0,1,0,1,0,0,1,0,3,1,5,1,0,12,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
7010,Business and Commercial Banking (BCB) Channel Management Product Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195519/Business-and-Commercial-Banking-(BCB)-Channel-Management-Product-Manager/,0,1,0,0,1,0,1,0,0,1,0,3,1,5,1,0,12,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
7011,Business and Commercial Banking (BCB) Channel Management Product Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195518/Business-and-Commercial-Banking-(BCB)-Channel-Management-Product-Manager/,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
7012,Business and Commercial Banking (BCB) Channel Management Product Manager,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195517/Business-and-Commercial-Banking-(BCB)-Channel-Management-Product-Manager/,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
7028,Business Analyst  - Home Lending,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199969/Business-Analyst-Home-Lending/,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
7029,Business Analyst - Customer Fulfillment,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/199918/Business-Analyst-Customer-Fulfillment/,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
7038,Business Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196660/Business-Analyst/,0,7,1,2,6,0,0,0,0,1,0,2,1,8,3,1,8,0,0,8,3,1,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7046,Branch Services Infrastructure Support,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196439/Branch-Services-Infrastructure-Support/,0,4,1,0,11,0,5,0,0,1,0,1,0,2,4,0,15,0,0,3,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,8,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0
7047,Branch Marketing Senior Associate - Chase Auto - Wilmington  DE / Brooklyn  NY / Phoenix  AZ,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194176/Branch-Marketing-Senior-Associate-Chase-Auto-Wilmington -DE-Brooklyn -NY-Phoenix -AZ/,0,4,1,0,11,0,5,0,0,1,0,1,0,2,4,0,15,0,0,3,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,8,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0
7051,Branch Manager Trainee - Shreveport Market - LA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/192272/Branch-Manager-Trainee-Shreveport-Market-LA/,0,1,0,0,4,0,4,0,0,6,0,0,3,0,0,0,13,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
7056,Branch Manager Trainee - Northwest Seattle Metro Market - Seattle  WA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/198728/Branch-Manager-Trainee-Northwest-Seattle-Metro-Market-Seattle -WA/,1,4,0,5,4,0,1,0,0,1,0,1,1,6,1,0,10,0,0,9,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,1,0,0,0
7066,Branch Manager Trainee - Downtown Los Angeles and Surrounding Areas  CA,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/195641/Branch-Manager-Trainee-Downtown-Los-Angeles-and-Surrounding-Areas -CA/,0,6,2,0,13,0,3,1,0,2,0,1,0,2,3,0,43,0,1,6,3,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,7,1,0,9,0,5,0,0,0,0,0,9,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,12,0,0,0,0,0
7067,Branch Manager Trainee - Dayton  OH Market Area,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/193496/Branch-Manager-Trainee-Dayton -OH-Market-Area/,0,6,2,0,13,0,3,1,0,2,0,1,0,2,3,0,43,0,1,6,3,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,7,1,0,9,0,5,0,0,0,0,0,9,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,12,0,0,0,0,0
7072,Branch Manager - Portland West - Portland  OR,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197353/Branch-Manager-Portland-West-Portland -OR/,0,3,1,0,14,0,0,0,0,1,0,1,0,2,2,0,15,0,1,8,2,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0
7073,Branch Manager - Portland West - Portland  OR,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197352/Branch-Manager-Portland-West-Portland -OR/,0,3,1,0,14,0,0,0,0,1,0,1,0,2,2,0,15,0,1,8,2,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0
7075,Branch Manager - MI - Grand Rapids Area,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/180211/Branch-Manager-MI-Grand-Rapids-Area/,1,3,0,0,3,0,0,1,0,9,0,1,0,0,0,0,8,0,0,3,1,1,0,0,0,0,1,0,0,1,3,0,3,3,0,6,0,0,1,1,1,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
7080,Branch Manager - Detroit Central Market  MI,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/196178/Branch-Manager-Detroit-Central-Market -MI/,0,3,2,0,8,0,0,0,0,0,0,1,0,2,2,0,14,0,0,4,4,1,0,0,0,0,2,0,0,2,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,0,0,0,0,0
7081,Branch Manager - CO Metro East Market - Denver  CO,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/201368/Branch-Manager-CO-Metro-East-Market-Denver -CO/,1,4,0,14,1,0,0,1,0,1,0,1,3,4,1,0,14,0,0,9,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,9,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
7084,Branch Manager (Anticipated Opening) - Northwest Ohio Market (Oregon  OH),JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/201256/Branch-Manager-(Anticipated-Opening)-Northwest-Ohio-Market-(Oregon -OH)/,1,2,0,1,1,0,0,0,0,8,0,1,0,0,0,1,15,0,0,8,1,1,0,0,0,0,0,0,0,2,4,0,3,4,1,7,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
7085,Blockchain SW Development Engineer,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/160055/Blockchain-SW-Development-Engineer/,0,7,0,1,10,1,7,1,0,1,0,2,2,3,0,0,10,2,1,1,2,0,1,0,6,1,6,0,0,2,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0
7123,Backend Data Engineer - Project Blackbird,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197143/Backend-Data-Engineer-Project-Blackbird/,0,1,0,0,4,0,0,1,1,0,0,2,3,0,7,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7124,Backend Data Engineer - Project Blackbird,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/197128/Backend-Data-Engineer-Project-Blackbird/,0,1,0,0,4,0,0,1,1,0,0,2,3,0,7,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7129,AWM - Private Banking Operations - Analyst,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/191709/AWM-Private-Banking-Operations-Analyst/,0,3,0,0,10,0,0,1,1,0,0,8,6,4,13,0,11,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7141,Automation Lead,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/61205/Automation-Lead/,0,4,2,0,35,0,0,7,0,4,0,1,0,2,10,0,53,0,0,12,4,1,1,0,0,0,4,0,0,2,1,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0
7219,Associate - Sales Strategy & IC Planning,JP Morgan,https://jobs.jpmorganchase.com/ShowJob/Id/194858/Associate-Sales-Strategy-IC-Planning/,0,5,1,0,12,0,0,0,0,2,0,1,0,2,8,0,38,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,6,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,13,0,0,0,0,0
7289,data-strategy-lead,Bank of America,http://careers.bankofamerica.com/job-detail/19007641/united-states/us/data-strategy-lead,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
8391,lead-data-engineer-charlotte-nc,Bank of America,http://careers.bankofamerica.com/job-detail/18064238/united-states/us/lead-data-engineer-charlotte-nc,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,0,13,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0
9443,devops-engineer,Bank of America,http://careers.bankofamerica.com/job-detail/19005140/united-states/us/devops-engineer,0,0,0,0,4,0,0,1,0,1,0,0,6,1,0,0,12,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
9455,senior-data-architect,Bank of America,http://careers.bankofamerica.com/job-detail/19005043/united-states/us/senior-data-architect,0,0,0,0,5,0,2,0,0,3,0,0,0,1,0,0,15,0,2,6,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,11,0,0,0,0,0
9456,senior-data-architect,Bank of America,http://careers.bankofamerica.com/job-detail/19005043/united-states/us/senior-data-architect,0,0,0,0,5,0,2,0,0,3,0,0,0,1,0,0,15,0,2,6,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,11,0,0,0,0,0
9457,senior-data-architect,Bank of America,http://careers.bankofamerica.com/job-detail/19005043/united-states/us/senior-data-architect,0,0,0,0,5,0,2,0,0,3,0,0,0,1,0,0,15,0,2,6,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,11,0,0,0,0,0
9575,informatica-etl-developer-charlotte-nc,Bank of America,http://careers.bankofamerica.com/job-detail/19003359/united-states/us/informatica-etl-developer-charlotte-nc,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,20,1,0,5,0,0,0,0,0,2,6,0,0,0,1,0,1,0,3,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,0
9586,full-stack-java-developer,Bank of America,http://careers.bankofamerica.com/job-detail/19005122/united-states/us/full-stack-java-developer,0,0,0,0,3,0,0,1,0,1,0,0,6,1,0,0,12,0,0,4,7,0,0,0,0,0,3,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0
10217,consumer-risk-strategy-analytics-iv-card-and-cvl,Bank of America,http://careers.bankofamerica.com/job-detail/19002968/united-states/us/consumer-risk-strategy-analytics-iv-card-and-cvl,0,2,0,0,12,0,9,5,0,0,0,1,0,1,1,2,12,0,1,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,12,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,18,0,0,4,0,0
10258,Business Initiatives Consultant 2,WellsFargo,https://www.wellsfargojobs.com/job/charlotte/business-initiatives-consultant-2/1251/10814623,0,4,1,6,5,0,0,0,0,1,0,0,0,1,0,0,13,0,0,11,3,0,0,0,0,0,2,1,0,4,0,0,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0
10325,Application Systems Engineer 6,WellsFargo,https://www.wellsfargojobs.com/job/chandler/application-systems-engineer-6/1251/10814764,0,4,1,6,6,0,3,1,0,12,0,0,0,0,0,0,30,0,0,4,8,0,0,0,0,0,4,1,0,2,1,0,1,1,1,5,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,3,0,1,0,0,3,0,0,1,1,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
10381,Business Initiatives Manager,WellsFargo,https://www.wellsfargojobs.com/job/charlotte/business-initiatives-manager/1251/10814759,0,4,1,6,12,0,1,0,0,1,0,0,0,1,0,0,19,0,0,13,3,0,0,0,0,0,1,1,0,4,0,0,2,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,2,0,0,1,1,9,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0
10436,Apps Systems Engineer 4,WellsFargo,https://www.wellsfargojobs.com/job/north-brunswick/apps-systems-engineer-4/1251/10798588,0,4,1,6,2,0,3,3,0,7,0,0,2,0,0,0,6,2,0,9,5,0,0,0,1,1,9,1,0,1,5,0,4,0,0,3,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
10485,Financial Accounting Consultant,WellsFargo,https://www.wellsfargojobs.com/job/charlotte/financial-accounting-consultant/1251/10798574,0,8,1,6,5,0,2,0,0,3,0,0,2,1,0,0,10,1,3,5,4,0,0,0,0,1,1,1,0,3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,1,0,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18,6,0,0,0,0,0
10504,Senior Database Analyst,WellsFargo,https://www.wellsfargojobs.com/job/minneapolis/senior-database-analyst/1251/10798606,0,3,1,6,4,0,0,0,0,1,0,0,0,0,0,0,25,0,0,3,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0
10526,Database Analyst 6,WellsFargo,https://www.wellsfargojobs.com/job/tempe/database-analyst-6/1251/10794060,0,3,1,7,5,0,8,0,0,2,0,0,1,0,1,0,11,0,0,6,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
10531,Application Systems Engineer 4,WellsFargo,https://www.wellsfargojobs.com/job/minneapolis/application-systems-engineer-4/1251/10794025,0,4,1,7,3,0,2,3,0,2,0,0,0,0,1,0,11,0,0,5,9,0,0,0,2,0,11,1,0,0,0,0,5,0,0,4,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
10561,Data Privacy Contract Review and Remediation ( Business Liaison Consultant 4 ),WellsFargo,https://www.wellsfargojobs.com/job/dallas/data-privacy-contract-review-and-remediation-business-liaison-consultant-4/1251/10794010,0,3,0,4,4,0,2,0,0,1,0,0,0,0,0,0,10,0,1,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
